NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
6833,001,00100006833,6833,,,00001,,,2021-01-05,14:07:56,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6834,001,00100006834,6834,,,00001,,,2021-01-05,14:08:12,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6835,001,00100006835,6835,,,00001,,,2021-01-05,14:09:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6836,001,00100006836,6836,,,00001,,,2021-01-05,14:24:26,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
6837,001,00100006837,6837,,,00001,,,2021-01-05,14:27:00,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
6838,001,00100006838,6838,,,00001,,,2021-01-05,14:42:43,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
6839,001,00100006839,6839,,,00001,,,2021-01-05,14:49:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6840,001,00100006840,6840,,,00001,,,2021-01-05,14:53:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6841,001,00100006841,6841,,,00001,,,2021-01-05,15:06:00,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6842,001,00100006842,6842,,,00001,,,2021-01-05,15:20:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6843,001,00100006843,6843,,,00001,,,2021-01-05,15:29:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6844,001,00100006844,6844,,,00001,,,2021-01-05,15:42:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6845,001,00100006845,6845,,,00001,,,2021-01-05,15:46:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6846,001,00100006846,6846,,,00001,,,2021-01-05,15:47:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6847,001,00100006847,6847,,,00001,,,2021-01-05,15:47:51,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6848,001,00100006848,6848,,,00001,,,2021-01-05,15:48:37,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6849,001,00100006849,6849,,,00001,,,2021-01-05,16:00:22,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6850,001,00100006850,6850,,,00001,,,2021-01-05,16:12:24,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6851,001,00100006851,6851,,,00001,,,2021-01-05,16:33:22,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
6852,001,00100006852,6852,,,00001,,,2021-01-05,16:54:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6853,001,00100006853,6853,,,00001,,,2021-01-05,17:10:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
6854,001,00100006854,6854,,,00001,,,2021-01-05,17:22:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6855,001,00100006855,6855,,,00001,,,2021-01-05,18:54:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6856,001,00100006856,6856,,,00001,,,2021-01-05,19:26:01,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6857,001,00100006857,6857,,,00001,,,2021-01-05,19:28:31,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
6858,001,00100006858,6858,,,00001,,,2021-01-05,19:31:50,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6859,001,00100006859,6859,,,00001,,,2021-01-06,10:56:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6860,001,00100006860,6860,,,00001,,,2021-01-06,11:41:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6861,001,00100006861,6861,,,00001,,,2021-01-06,11:46:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6862,001,00100006862,6862,,,00001,,,2021-01-06,11:47:59,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6863,001,00100006863,6863,,,00001,,,2021-01-06,11:56:45,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6864,001,00100006864,6864,,,00001,,,2021-01-06,12:19:40,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6865,001,00100006865,6865,,,00001,,,2021-01-06,12:22:58,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
6866,001,00100006866,6866,,,00001,,,2021-01-06,12:30:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6867,001,00100006867,6867,,,00001,,,2021-01-06,12:30:41,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
6868,001,00100006868,6868,,,00001,,,2021-01-06,12:31:59,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6869,001,00100006869,6869,,,00001,,,2021-01-06,12:32:47,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
6870,001,00100006870,6870,,,00001,,,2021-01-06,12:35:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
6871,001,00100006871,6871,,,00001,,,2021-01-06,12:48:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
