NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
17919,001,00100017919,17919.0,,,00001,,,2022-01-04,10:05:12,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
17920,001,00100017920,17920.0,,,00001,5.0,,2022-01-04,10:29:14,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
17921,001,00100017921,17921.0,,,00001,,,2022-01-04,11:17:16,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
17922,001,00100017922,17922.0,,,00001,7.0,,2022-01-04,12:16:04,1,0,7.91,0,0,21.0,0,10.0,0.79,4.0,0,0.0,0,8.7,0.0,2,,8.7,,,1.0,,,,,,,,T,V,,2022
17923,001,00100017923,17923.0,,,00001,,,2022-01-04,12:17:19,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,2,,6.5,,,1.0,,,,,,,,T,V,,2022
17924,001,00100017924,17924.0,,,00001,,,2022-01-04,12:28:06,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2022
17925,001,00100017925,17925.0,,,00001,,,2022-01-04,12:28:30,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
17926,001,00100017926,17926.0,,,00001,,,2022-01-04,12:36:04,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2022
17927,001,00100017927,17927.0,,,00001,,,2022-01-04,14:15:06,1,1.24,3.64,0,0,21.0,0.26,10.0,0.36,4.0,0,0.0,0,5.5,0.0,2,,5.5,,,1.0,,,,,,,,T,V,,2022
17928,001,00100017928,17928.0,,,00001,5.0,,2022-01-04,14:27:32,1,0,15.91,0,0,21.0,0,10.0,1.59,4.0,0,0.0,0,17.5,0.0,2,,17.5,,,1.0,,,,,,,,T,V,,2022
17929,001,00100017929,17929.0,,,00001,7.0,,2022-01-04,16:14:00,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,2,,17,,,1.0,,,,,,,,T,V,,2022
17930,001,00100017930,17930.0,0.0,False,00001,2.0,0.0,2022-01-04,16:53:49,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,0.0,7.5,0.0,False,1.0,,,,,,,,T,V,,2022
17931,001,00100017931,17931.0,,,00001,,,2022-01-05,09:40:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17932,001,00100017932,17932.0,,,00001,,,2022-01-05,09:43:36,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17933,001,00100017933,17933.0,,,00001,,,2022-01-05,10:03:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17934,001,00100017934,17934.0,,,00001,,,2022-01-05,10:17:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17935,001,00100017935,17935.0,,,00001,,,2022-01-05,10:26:05,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17936,001,00100017936,17936.0,,,00001,,,2022-01-05,10:28:27,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,2,,3,,,1.0,,,,,,,,T,V,,2022
17937,001,00100017937,17937.0,,,00001,,,2022-01-05,10:47:18,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,2,,2,,,1.0,,,,,,,,T,V,,2022
17938,001,00100017938,17938.0,,,00001,,,2022-01-05,11:14:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17939,001,00100017939,17939.0,,,00001,,,2022-01-05,12:04:20,1,0,6.73,0,0,21.0,0,10.0,0.67,4.0,0,0.0,0,7.4,0.0,2,,7.4,,,1.0,,,,,,,,T,V,,2022
17940,001,00100017940,17940.0,,,00001,,,2022-01-05,12:30:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2022
17941,001,00100017941,17941.0,,,00001,,,2022-01-05,13:52:46,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
17942,001,00100017942,17942.0,,,00001,,,2022-01-05,14:09:09,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
17943,001,00100017943,17943.0,,,00001,,,2022-01-05,14:18:53,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
17944,001,00100017944,17944.0,,,00001,,,2022-01-05,15:03:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
